,code,tropics,country,year,pixels,area,cover,gain,loss
2256,DZA,False,Algeria,1995,71883.0,1931444.3271207893,4272.511402664878,514.2372328219656,2141.4114927808187
2257,DZA,False,Algeria,1996,71883.0,1931444.3271207982,5316.012409817267,1321.7227986798907,278.22179152749567
2258,DZA,False,Algeria,1997,71883.0,1931444.32712079,5523.583422063965,740.3805148509488,532.8095026042439
2259,DZA,False,Algeria,1998,71883.0,1931444.327120824,7995.612902586872,2742.131620288888,270.10213976598936
2260,DZA,False,Algeria,1999,71883.0,1931444.3271207984,5780.885207903581,318.9218920515074,2533.649586734811
2261,DZA,False,Algeria,2001,71883.0,1931444.327120797,9126.299465298633,1901.315929850636,1761.7068951433246
2262,DZA,False,Algeria,2002,71883.0,1931444.3271207898,5627.085294504508,1201.4034886486409,478.91375745285154
2263,DZA,False,Algeria,2003,71883.0,1931444.3271207903,5742.5650208879215,855.6091582608769,740.1294318774726
2264,DZA,False,Algeria,2004,71884.3,1931476.9379921292,7717.62181756527,2434.467157709335,459.410361031996
2265,DZA,False,Algeria,2005,71884.23,1931475.2096891922,6664.035207463294,931.9993411816276,1985.5859512835727
2266,DZA,False,Algeria,2006,71883.0,1931444.3271207896,5524.476077155507,521.6710531532431,1661.2301834610412
2267,DZA,False,Algeria,2007,71883.0,1931444.3271207984,6459.040292665666,1193.4908949344663,258.9266794243212
2268,DZA,False,Algeria,2008,71883.0,1931444.3271207984,7157.043535156559,1173.1208414704683,475.1175989795742
2269,DZA,False,Algeria,2009,71883.0,1931444.327120784,7297.785698190366,909.7608624537256,769.0186994199206
2270,DZA,False,Algeria,2010,71883.0,1931444.3271207972,8144.393064059395,1489.799244741094,643.1918788720633
2271,DZA,False,Algeria,2011,71883.0,1931444.327120798,7632.406818848132,511.0829866962938,1023.0692319075463
2272,DZA,False,Algeria,2012,71883.0,1931444.3271207877,7410.397376475553,669.4070018130506,891.4164441856357
2273,DZA,False,Algeria,2013,71883.0,1931444.3271207933,7683.385802250024,970.6952882923239,697.7068625178467
2274,DZA,False,Algeria,2014,71883.0,1931444.3271207956,7434.88239316855,630.3853283809636,878.8887374624338
2275,DZA,False,Algeria,2015,71883.0,1931444.327120798,6973.443649796991,533.4580738332176,994.896817204795
2276,DZA,False,Algeria,2016,71883.0,1931444.3271207972,7181.164325444434,881.8207360289923,674.1000603815494
2277,DZA,True,Algeria,1982,13130.0,375557.53035675955,0.0,0.0,0.0
2278,DZA,True,Algeria,1983,13130.0,375557.53035675955,0.0,0.0,0.0
2279,DZA,True,Algeria,1984,13130.0,375557.53035675955,0.0,0.0,0.0
2280,DZA,True,Algeria,1985,13130.0,375557.53035675955,0.0,0.0,0.0
2281,DZA,True,Algeria,1986,13130.0,375557.53035675955,0.0,0.0,0.0
2282,DZA,True,Algeria,1987,13130.0,375557.53035675955,0.0,0.0,0.0
2283,DZA,True,Algeria,1988,13130.0,375557.53035675955,0.0,0.0,0.0
2284,DZA,True,Algeria,1989,13130.0,375557.53035675955,0.0,0.0,0.0
2285,DZA,True,Algeria,1990,13130.0,375557.53035675955,0.0,0.0,0.0
2286,DZA,True,Algeria,1991,13130.0,375557.53035675955,0.0,0.0,0.0
2287,DZA,True,Algeria,1992,13130.0,375557.53035675955,0.0,0.0,0.0
2288,DZA,True,Algeria,1993,13130.0,375557.53035675955,0.0,0.0,0.0
2289,DZA,True,Algeria,1995,13130.0,375557.5303567596,2.021312897536589,2.021312897536589,0.0
2290,DZA,True,Algeria,1996,13130.0,375557.53035675955,0.0,0.0,2.021312897536589
2291,DZA,True,Algeria,1997,13130.0,375557.53035675955,0.0,0.0,0.0
2292,DZA,True,Algeria,1998,13130.0,375557.53035675955,0.0,0.0,0.0
2293,DZA,True,Algeria,1999,13130.0,375557.53035675955,0.0,0.0,0.0
2294,DZA,True,Algeria,2001,13130.0,375557.53035675955,0.0,0.0,0.0
2295,DZA,True,Algeria,2002,13130.0,375557.53035675955,0.0,0.0,0.0
2296,DZA,True,Algeria,2003,13130.0,375557.5303567598,6.267236217676627,6.267236217676627,0.0
2297,DZA,True,Algeria,2004,13130.0,375557.53035675955,0.0,0.0,6.267236217676627
2298,DZA,True,Algeria,2005,13130.0,375557.53035675955,0.0,0.0,0.0
2299,DZA,True,Algeria,2006,13130.0,375557.53035675955,0.0,0.0,0.0
2300,DZA,True,Algeria,2007,13130.0,375557.53035675955,0.0,0.0,0.0
2301,DZA,True,Algeria,2008,13130.0,375557.53035675955,0.0,0.0,0.0
2302,DZA,True,Algeria,2009,13130.0,375557.53035675955,0.0,0.0,0.0
2303,DZA,True,Algeria,2010,13130.0,375557.53035675955,0.0,0.0,0.0
2304,DZA,True,Algeria,2011,13130.0,375557.53035675955,0.0,0.0,0.0
2305,DZA,True,Algeria,2012,13130.0,375557.53035675955,0.0,0.0,0.0
2306,DZA,True,Algeria,2013,13130.0,375557.53035675955,0.0,0.0,0.0
2307,DZA,True,Algeria,2014,13130.0,375557.53035675955,0.0,0.0,0.0
2308,DZA,True,Algeria,2015,13130.0,375557.53035675955,0.0,0.0,0.0
2309,DZA,True,Algeria,2016,13130.0,375557.53035675955,0.0,0.0,0.0
2310,ECU,True,Ecuador,1982,8321.0,255911.03051964167,145576.3524833409,0.0,0.0
2311,ECU,True,Ecuador,1983,8321.0,255911.03051964196,156652.89516019518,13397.303929446281,2320.761252591612
2312,ECU,True,Ecuador,1984,8321.0,255911.03051964132,144086.86546648998,3271.5451258096714,15837.574819515432
2313,ECU,True,Ecuador,1985,8321.0,255911.03051964194,146800.63268385775,8885.147140119592,6171.379922751652
2314,ECU,True,Ecuador,1986,8321.0,255911.03051964167,148429.7763513099,5481.429098102019,3852.285430649384
2315,ECU,True,Ecuador,1987,8321.0,255911.03051964208,153216.80998874988,7042.781384653882,2255.747747214018
2316,ECU,True,Ecuador,1988,8321.0,255911.0305196417,147392.02359769586,3404.4976632516696,9229.284054306065
2317,ECU,True,Ecuador,1989,8321.0,255911.0305196416,150352.32658478577,8356.271290981076,5395.968303890733
2318,ECU,True,Ecuador,1990,8321.0,255911.0305196414,144836.31347105454,2904.2896512958428,8420.302765027342
2319,ECU,True,Ecuador,1991,8321.0,255911.03051964103,140223.89696233842,4858.656973987819,9471.073482704147
2320,ECU,True,Ecuador,1992,8321.0,255911.0305196416,150070.89790829708,12859.764633212832,3012.7636872536395
2321,ECU,True,Ecuador,1993,8321.0,255911.03051964176,151905.8105550476,6194.852003234866,4359.939356484429
2322,ECU,True,Ecuador,1995,8321.0,255911.0305196414,146012.76238268532,4378.998644136374,10272.046816498705
2323,ECU,True,Ecuador,1996,8321.0,255911.0305196415,147290.90674721065,5658.748869626828,4380.604505101386
2324,ECU,True,Ecuador,1997,8321.0,255911.030519642,153854.80641247105,10581.846980637045,4017.947315377148
2325,ECU,True,Ecuador,1998,8321.0,255911.03051964132,142290.39046876098,3954.454523396239,15518.870467106715
2326,ECU,True,Ecuador,1999,8321.0,255911.03051964202,154369.7488861803,16380.520519740101,4301.16210231979
2327,ECU,True,Ecuador,2001,8321.0,255911.0305196416,150070.89790829708,12859.764633212832,3012.7636872536395
2328,ECU,True,Ecuador,2002,8321.0,255911.03051964194,151640.38545449064,5445.209235221814,4832.468882546842
2329,ECU,True,Ecuador,2003,8321.0,255911.03051964176,149357.97453572223,4755.0699941938365,7037.480912962199
2330,ECU,True,Ecuador,2004,8322.130000000001,255945.798430941,144391.73052112223,5840.901676282346,10807.14569088295
2331,ECU,True,Ecuador,2005,8321.55,255927.95330101778,149471.76694760117,15633.128524789889,10553.092098310728
2332,ECU,True,Ecuador,2006,8321.0,255911.03051964153,147587.35299334527,10229.079429780657,12113.493384036137
2333,ECU,True,Ecuador,2007,8321.0,255911.03051964194,150731.35880267445,6408.343415078101,3264.3376057489445
2334,ECU,True,Ecuador,2008,8321.0,255911.03051964194,157392.45280770044,10005.063467542894,3343.9694625171933
2335,ECU,True,Ecuador,2009,8321.0,255911.03051964202,153887.4490959327,4319.0439122506905,7824.047624018526
2336,ECU,True,Ecuador,2010,8321.0,255911.03051964153,148847.9354325857,3400.72253360633,8440.236196953332
2337,ECU,True,Ecuador,2011,8321.0,255911.0305196417,150852.85380984627,5976.989767232382,3972.0713899714447
2338,ECU,True,Ecuador,2012,8321.0,255911.030519642,151753.9363215492,5554.4809422944045,4653.398430591885
2339,ECU,True,Ecuador,2013,8321.0,255911.03051964185,150095.21085414063,4504.544981438386,6163.2704488466015
2340,ECU,True,Ecuador,2014,8321.0,255911.03051964156,148771.4690258116,4789.457934349579,6113.1997626788025
2341,ECU,True,Ecuador,2015,8321.0,255911.03051964162,153734.07610388307,8404.28585636786,3441.6787782961965
2342,ECU,True,Ecuador,2016,8321.0,255911.03051964182,153899.112500751,5292.110145104882,5127.073748236664
2343,EGY,False,Egypt,1982,29793.0,816208.3373951376,2333.7863361218706,0.0,0.0
2344,EGY,False,Egypt,1983,29793.0,816208.3373951392,2148.2816767455042,175.0008681762279,360.50552755259525
2345,EGY,False,Egypt,1984,29793.0,816208.3373951522,3426.970182969801,1421.4247588052076,142.73625258091354
2346,EGY,False,Egypt,1985,29793.0,816208.3373951399,2277.801650169094,161.9445493347598,1311.1130821354636
2347,EGY,False,Egypt,1986,29793.0,816208.3373951413,2172.7557142052156,188.70804559696745,293.75398156084816
2348,EGY,False,Egypt,1987,29793.0,816208.3373951404,2016.8184223512785,177.09681239295924,333.03410424689275
2349,EGY,False,Egypt,1988,29793.0,816208.3373951453,1960.4762576019734,246.90999368759816,303.2521584369032
2350,EGY,False,Egypt,1989,29793.0,816208.3373951401,2349.215941036017,632.9670055947045,244.22732216066112
2351,EGY,False,Egypt,1990,29793.0,816208.3373951409,2313.2039927730175,176.75895208045443,212.77090034345346
2352,EGY,False,Egypt,1991,29793.0,816208.3373951528,4324.588893139544,2094.5103130200987,83.12541265356921
2353,EGY,False,Egypt,1992,29793.0,816208.3373951422,2729.5689401898844,136.79040424048483,1731.8103571901477
2354,EGY,False,Egypt,1993,29793.0,816208.3373951423,2581.587414830772,261.4657216467263,409.44724700584294
2355,EGY,False,Egypt,1995,29793.0,816208.3373951421,2870.629583086706,667.38613713229,378.34396887635125
2356,EGY,False,Egypt,1996,29793.0,816208.3373951409,2455.9500930556533,124.06780892539429,538.7472989564494
2357,EGY,False,Egypt,1997,29793.0,816208.3373951424,2582.2366496485583,299.26380720293736,172.97725061003072
2358,EGY,False,Egypt,1998,29793.0,816208.337395153,3570.746635735483,1160.8056773168084,172.29569122989227
2359,EGY,False,Egypt,1999,29793.0,816208.3373951444,2610.30424237485,171.6027151325144,1132.0451084931397
2360,EGY,False,Egypt,2001,29793.0,816208.3373951422,2729.5689401898844,136.79040424048483,1731.8103571901477
2361,EGY,False,Egypt,2002,29793.0,816208.3373951522,3151.632636862985,306.8873631233095,188.21939931578584
2362,EGY,False,Egypt,2003,29793.0,816208.3373951516,3309.154968420744,400.58574900581425,243.0634174480558
2363,EGY,False,Egypt,2004,29802.45,816465.4223983111,4653.069830071909,1693.5223919580849,349.60753030692246
2364,EGY,False,Egypt,2005,29803.97,816506.9068809687,3277.684068911117,267.9577717456322,1643.3435329064146
2365,EGY,False,Egypt,2006,29793.0,816208.3373951523,3416.2681850793615,836.0981630351247,697.5140468668848
2366,EGY,False,Egypt,2007,29793.0,816208.3373951521,3137.1348730456853,156.20268169829447,435.33599373197154
2367,EGY,False,Egypt,2008,29793.0,816208.3373951528,3417.651513110258,409.45048369817084,128.9338436335948
2368,EGY,False,Egypt,2009,29793.0,816208.3373951525,2948.2550940929746,116.5334959845944,585.92991500188
2369,EGY,False,Egypt,2010,29793.0,816208.3373951503,2570.2999353965847,101.05217011787867,479.0073288142661
2370,EGY,False,Egypt,2011,29793.0,816208.3373951511,2890.5817665849927,408.9538102205656,88.67197903216098
2371,EGY,False,Egypt,2012,29793.0,816208.337395153,2973.157428372741,242.42259259990126,159.84693081215633
2372,EGY,False,Egypt,2013,29793.0,816208.3373951528,2820.3716441760985,129.9741696029569,282.7599537995991
2373,EGY,False,Egypt,2014,29793.0,816208.337395153,2838.811489348489,216.09915308540621,197.65930791301142
2374,EGY,False,Egypt,2015,29793.0,816208.3373951523,2712.2485817548722,190.6920811601051,317.25498875372176
2375,EGY,False,Egypt,2016,29793.0,816208.3373951502,2634.7982586975527,206.79991280596562,284.25023586328524
2376,EGY,True,Egypt,1982,5765.0,163946.2552965891,9.369223218878604,0.0,0.0
2377,EGY,True,Egypt,1983,5765.0,163946.2552965891,13.926038291805469,5.127129245379318,0.5703141724524522
2378,EGY,True,Egypt,1984,5765.0,163946.25529658914,7.411198739328061,4.845194249143099,11.360033801620506
2379,EGY,True,Egypt,1985,5765.0,163946.2552965891,6.521839868233485,6.521839868233485,7.411198739328061
2380,EGY,True,Egypt,1986,5765.0,163946.2552965891,8.230068671205816,2.2764256283662974,0.568196825393967
2381,EGY,True,Egypt,1987,5765.0,163946.25529658917,9.370625592082703,2.844330070379492,1.703773149502604
2382,EGY,True,Egypt,1988,5765.0,163946.25529658914,9.084104293953036,2.838090947368186,3.1246122454978513
2383,EGY,True,Egypt,1989,5765.0,163946.2552965891,9.368222033128605,3.124636221278364,2.8405184821028
2384,EGY,True,Egypt,1990,5765.0,163946.25529658917,10.791034168865952,1.7071162719303168,0.2843041361929688
2385,EGY,True,Egypt,1991,5765.0,163946.25529658914,2.280291778562196,2.280291778562196,10.791034168865952
2386,EGY,True,Egypt,1992,5765.0,163946.2552965891,9.375857728138717,8.52062308167743,1.4250571321009111
2387,EGY,True,Egypt,1993,5765.0,163946.25529658914,10.220313047310633,3.40681632710664,2.5623610079347223
2388,EGY,True,Egypt,1995,5765.0,163946.25529658914,16.205010911431792,7.4065176036324,1.4218197395112413
2389,EGY,True,Egypt,1996,5765.0,163946.2552965891,11.36257565533355,0.8550317046932941,5.6974669607915365
2390,EGY,True,Egypt,1997,5765.0,163946.25529658914,10.797058347621332,1.7088496350897786,2.2743669428019966
2391,EGY,True,Egypt,1998,5765.0,163946.25529658914,6.841776988089908,4.276273415906792,8.231554775438216
2392,EGY,True,Egypt,1999,5765.0,163946.25529658917,16.49051964633188,11.07389997394325,1.4251573157012802
2393,EGY,True,Egypt,2001,5765.0,163946.2552965891,9.375857728138717,8.52062308167743,1.4250571321009111
2394,EGY,True,Egypt,2002,5765.0,163946.25529658914,16.75328280367051,6.2435140746921,1.4214645946683377
2395,EGY,True,Egypt,2003,5765.0,163946.25529658914,9.655436398342664,0.2829627733838976,7.380809178711742
2396,EGY,True,Egypt,2004,5765.0,163946.2552965891,0.0,0.0,9.655436398342664
2397,EGY,True,Egypt,2005,5765.0,163946.2552965891,0.0,0.0,0.0
2398,EGY,True,Egypt,2006,5765.0,163946.25529658914,9.3679204013885,9.3679204013885,0.0
2399,EGY,True,Egypt,2007,5765.0,163946.2552965891,15.068641253741031,7.406328164673503,1.7056073123209636
2400,EGY,True,Egypt,2008,5765.0,163946.2552965891,12.5021112085324,2.5614531345008245,5.127983179709462
2401,EGY,True,Egypt,2009,5765.0,163946.25529658917,13.921782984078646,3.4138288654284943,1.9941570898822483
2402,EGY,True,Egypt,2010,5765.0,163946.25529658914,11.643708306876693,0.8562300395720053,3.134304716773958
2403,EGY,True,Egypt,2011,5765.0,163946.25529658914,13.635560774862151,2.277659349614236,0.28580688162877604
2404,EGY,True,Egypt,2012,5765.0,163946.25529658914,13.923833116603927,1.1387186478033855,0.8504463060616102
2405,EGY,True,Egypt,2013,5765.0,163946.25529658914,12.50162059908229,2.277044747991558,3.6992572655131943
2406,EGY,True,Egypt,2014,5765.0,163946.25529658914,12.216076516394144,2.278248860156749,2.5637929428449002
2407,EGY,True,Egypt,2015,5765.0,163946.25529658914,9.943960351851755,1.9947751436028864,4.2668913081452695
2408,EGY,True,Egypt,2016,5765.0,163946.25529658914,11.9325801023982,3.127354489952062,1.1387347394056206
2409,ERI,True,Eritrea,1982,4022.0,119418.58842643145,101.54427866416964,0.0,0.0
2410,ERI,True,Eritrea,1983,4022.0,119418.58842643184,71.44031736985342,15.1656942561059,45.26965555042216
2411,ERI,True,Eritrea,1984,4022.0,119418.58842643186,23.77224410855979,16.636096317470447,64.30416957876412
2412,ERI,True,Eritrea,1985,4022.0,119418.58842643209,44.361390264324434,39.8990261638786,19.30988000811397
2413,ERI,True,Eritrea,1986,4022.0,119418.58842643221,51.531220631730314,18.474239473983957,11.304409106578115
2414,ERI,True,Eritrea,1987,4022.0,119418.5884264319,66.9311758223828,28.82102837715261,13.42107318650012
2415,ERI,True,Eritrea,1988,4022.0,119418.58842643193,69.05398079171981,27.370415948222146,25.24761097888515
2416,ERI,True,Eritrea,1989,4022.0,119418.58842643179,92.92180334163693,39.02353716861459,15.155714618697463
2417,ERI,True,Eritrea,1990,4022.0,119418.58842643192,66.09424129634893,11.012363580746971,37.83992562603497
2418,ERI,True,Eritrea,1991,4022.0,119418.58842643192,27.00153595019257,15.432405675656785,54.52511102181319
2419,ERI,True,Eritrea,1992,4022.0,119418.5884264321,79.54307766210728,68.56659910891648,16.02505739700174
2420,ERI,True,Eritrea,1993,4022.0,119418.58842643145,120.2218357622878,55.878711191387715,15.199953091207204
2421,ERI,True,Eritrea,1995,4022.0,119418.58842643147,182.41794837795237,96.97508049625688,34.77896788059232
2422,ERI,True,Eritrea,1996,4022.0,119418.58842643187,105.08233458773749,8.632952058299958,85.96856584851463
2423,ERI,True,Eritrea,1997,4022.0,119418.58842643183,114.35331793669896,30.97891009099741,21.70792674203603
2424,ERI,True,Eritrea,1998,4022.0,119418.58842643135,235.4751412268122,199.51914533927422,78.39732204916108
2425,ERI,True,Eritrea,1999,4022.0,119418.5884264318,122.67743216985951,79.59141778216348,192.38912683911576
2426,ERI,True,Eritrea,2001,4022.0,119418.5884264321,79.54307766210728,68.56659910891648,16.02505739700174
2427,ERI,True,Eritrea,2002,4022.0,119418.58842643171,80.98655590371995,20.844527635783457,30.39484657988148
2428,ERI,True,Eritrea,2003,4022.0,119418.5884264315,160.68884721341578,93.3854041309712,13.683112821275683
2429,ERI,True,Eritrea,2004,4028.99,119626.55170888986,107.36028884504276,77.02168916730285,130.35024753567555
2430,ERI,True,Eritrea,2005,4028.79,119620.6226916366,121.16968649130642,64.61992123300311,50.81052358673927
2431,ERI,True,Eritrea,2006,4022.0,119418.5884264317,76.55076702284653,18.472470291619306,63.09138976007923
