,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
755,BRB,True,Barbados,2016,432.3650786742031,576797.0,23323.0,43.3952164126063,0.11863753150293894,250,38.958545559848446,0.1160364452395562,4.043536980948237
756,BRB,True,Barbados,2017,432.3650786742031,576797.0,23323.0,43.3952164126063,0.13744015795173326,250,38.958545559848446,0.13466702748622955,4.043536980948237
757,BRB,True,Barbados,2018,432.3650786742031,576797.0,23323.0,43.3952164126063,0.19841702773312833,250,38.958545559848446,0.19321539556541223,4.043536980948237
758,BRB,True,Barbados,2019,432.3650786742031,576797.0,23323.0,43.3952164126063,0.4812097737976773,250,38.958545559848446,0.4728530435875838,4.043536980948237
759,BRB,True,Barbados,2020,432.3650786742031,576797.0,23323.0,43.3952164126063,0.17968815462636611,250,38.958545559848446,0.1665718531634825,4.043536980948237
760,BRN,True,Brunei Darussalam,2001,5743.64411614905,7488692.0,60562.0,5003.817676731725,11.258853868022111,250,4970.297860204647,11.180819397907985,0.8087126563624194
761,BRN,True,Brunei Darussalam,2002,5743.64411614905,7488692.0,60562.0,5003.817676731725,9.97009061263731,250,4970.297860204647,9.924644611754943,0.8087126563624194
762,BRN,True,Brunei Darussalam,2003,5743.64411614905,7488692.0,60562.0,5003.817676731725,7.280243853634446,250,4970.297860204647,7.243537893971785,0.8087126563624194
763,BRN,True,Brunei Darussalam,2004,5743.64411614905,7488692.0,60562.0,5003.817676731725,11.05148613055091,250,4970.297860204647,11.012458288363527,0.8087126563624194
764,BRN,True,Brunei Darussalam,2005,5743.64411614905,7488692.0,60562.0,5003.817676731725,11.697818632113291,250,4970.297860204647,11.656053701470778,0.8087126563624194
765,BRN,True,Brunei Darussalam,2006,5743.64411614905,7488692.0,60562.0,5003.817676731725,9.288425770760437,250,4970.297860204647,9.233316472468532,0.8087126563624194
766,BRN,True,Brunei Darussalam,2007,5743.64411614905,7488692.0,60562.0,5003.817676731725,14.275391856917459,250,4970.297860204647,14.178294276483939,0.8087126563624194
767,BRN,True,Brunei Darussalam,2008,5743.64411614905,7488692.0,60562.0,5003.817676731725,12.038193394638629,250,4970.297860204647,11.992093790394627,0.8087126563624194
768,BRN,True,Brunei Darussalam,2009,5743.64411614905,7488692.0,60562.0,5003.817676731725,20.171118826053657,250,4970.297860204647,20.120207839634336,0.8087126563624194
769,BRN,True,Brunei Darussalam,2010,5743.64411614905,7488692.0,60562.0,5003.817676731725,8.983142839019207,250,4970.297860204647,8.955148494251597,0.8087126563624194
770,BRN,True,Brunei Darussalam,2011,5743.64411614905,7488692.0,60562.0,5003.817676731725,24.54755318326959,250,4970.297860204647,24.48791083398015,0.8087126563624194
771,BRN,True,Brunei Darussalam,2012,5743.64411614905,7488692.0,60562.0,5003.817676731725,17.097271601955814,250,4970.297860204647,17.023047359576175,0.8087126563624194
772,BRN,True,Brunei Darussalam,2013,5743.64411614905,7488692.0,60562.0,5003.817676731725,8.258444403154517,250,4970.297860204647,8.183755297138559,0.8087126563624194
773,BRN,True,Brunei Darussalam,2014,5743.64411614905,7488692.0,60562.0,5003.817676731725,20.176291317166587,250,4970.297860204647,19.844068679611755,0.8087126563624194
774,BRN,True,Brunei Darussalam,2015,5743.64411614905,7488692.0,60562.0,5003.817676731725,15.288973570356545,250,4970.297860204647,14.876442256995553,0.8087126563624194
775,BRN,True,Brunei Darussalam,2016,5743.64411614905,7488692.0,60562.0,5003.817676731725,22.409582689831403,250,4970.297860204647,21.848170927698224,0.8087126563624194
776,BRN,True,Brunei Darussalam,2017,5743.64411614905,7488692.0,60562.0,5003.817676731725,8.58175486461072,250,4970.297860204647,8.429015234622234,0.8087126563624194
777,BRN,True,Brunei Darussalam,2018,5743.64411614905,7488692.0,60562.0,5003.817676731725,7.293584468634224,250,4970.297860204647,7.145455506254405,0.8087126563624194
778,BRN,True,Brunei Darussalam,2019,5743.64411614905,7488692.0,60562.0,5003.817676731725,10.15504213594805,250,4970.297860204647,9.85634325652006,0.8087126563624194
779,BRN,True,Brunei Darussalam,2020,5743.64411614905,7488692.0,60562.0,5003.817676731725,10.234565690655234,250,4970.297860204647,9.974064535150763,0.8087126563624194
780,BTN,False,Bhutan,2001,38713.5322297145,56519078.0,1313440.0,19982.990731833997,2.3572385490871115,250,18878.385382044125,2.248075290921394,2.32388787375477
781,BTN,False,Bhutan,2002,38713.5322297145,56519078.0,1313440.0,19982.990731833997,1.7979043251401303,250,18878.385382044125,1.7084869958254405,2.32388787375477
782,BTN,False,Bhutan,2003,38713.5322297145,56519078.0,1313440.0,19982.990731833997,3.9450506222743535,250,18878.385382044125,3.598818474803023,2.32388787375477
783,BTN,False,Bhutan,2004,38713.5322297145,56519078.0,1313440.0,19982.990731833997,7.748129167443643,250,18878.385382044125,7.294649001750367,2.32388787375477
784,BTN,False,Bhutan,2005,38713.5322297145,56519078.0,1313440.0,19982.990731833997,6.030418737331531,250,18878.385382044125,5.713087432695779,2.32388787375477
785,BTN,False,Bhutan,2006,38713.5322297145,56519078.0,1313440.0,19982.990731833997,4.8510802392817975,250,18878.385382044125,4.564183324974664,2.32388787375477
786,BTN,False,Bhutan,2007,38713.5322297145,56519078.0,1313440.0,19982.990731833997,3.90634003298179,250,18878.385382044125,3.7090643604321873,2.32388787375477
787,BTN,False,Bhutan,2008,38713.5322297145,56519078.0,1313440.0,19982.990731833997,6.056228444430709,250,18878.385382044125,5.775136220854729,2.32388787375477
788,BTN,False,Bhutan,2009,38713.5322297145,56519078.0,1313440.0,19982.990731833997,9.361440407326462,250,18878.385382044125,8.971358942273126,2.32388787375477
789,BTN,False,Bhutan,2010,38713.5322297145,56519078.0,1313440.0,19982.990731833997,32.02070500522076,250,18878.385382044125,29.57161682995494,2.32388787375477
790,BTN,False,Bhutan,2011,38713.5322297145,56519078.0,1313440.0,19982.990731833997,8.395372625045365,250,18878.385382044125,7.730311679487274,2.32388787375477
791,BTN,False,Bhutan,2012,38713.5322297145,56519078.0,1313440.0,19982.990731833997,6.004159542833321,250,18878.385382044125,5.615152032433604,2.32388787375477
792,BTN,False,Bhutan,2013,38713.5322297145,56519078.0,1313440.0,19982.990731833997,3.528061787403763,250,18878.385382044125,3.0908519041367435,2.32388787375477
793,BTN,False,Bhutan,2014,38713.5322297145,56519078.0,1313440.0,19982.990731833997,9.23067811512069,250,18878.385382044125,8.492633924265899,2.32388787375477
794,BTN,False,Bhutan,2015,38713.5322297145,56519078.0,1313440.0,19982.990731833997,5.386158914677717,250,18878.385382044125,4.73377965313859,2.32388787375477
795,BTN,False,Bhutan,2016,38713.5322297145,56519078.0,1313440.0,19982.990731833997,14.114624721895623,250,18878.385382044125,12.671262220240088,2.32388787375477
796,BTN,False,Bhutan,2017,38713.5322297145,56519078.0,1313440.0,19982.990731833997,14.295023630645318,250,18878.385382044125,12.780919693284124,2.32388787375477
797,BTN,False,Bhutan,2018,38713.5322297145,56519078.0,1313440.0,19982.990731833997,8.715203068531043,250,18878.385382044125,7.543640440079232,2.32388787375477
798,BTN,False,Bhutan,2019,38713.5322297145,56519078.0,1313440.0,19982.990731833997,5.837712981915138,250,18878.385382044125,5.179087053834916,2.32388787375477
799,BTN,False,Bhutan,2020,38713.5322297145,56519078.0,1313440.0,19982.990731833997,9.326415908354107,250,18878.385382044125,8.236046442241072,2.32388787375477
800,BWA,False,Botswana,2001,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.22135840432573212,250,0.03154130719170952,0.0007680706271284722,11.533367550535905
801,BWA,False,Botswana,2002,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.010612872553108294,250,0.03154130719170952,0.0,11.533367550535905
802,BWA,False,Botswana,2003,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.005761842102502606,250,0.03154130719170952,0.0,11.533367550535905
803,BWA,False,Botswana,2004,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.06332284099913314,250,0.03154130719170952,0.00036367671881553835,11.533367550535905
804,BWA,False,Botswana,2005,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.03512663056152571,250,0.03154130719170952,0.0,11.533367550535905
805,BWA,False,Botswana,2006,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.00615689705816363,250,0.03154130719170952,0.0,11.533367550535905
806,BWA,False,Botswana,2007,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.11788517399175441,250,0.03154130719170952,0.00037477553455175783,11.533367550535905
807,BWA,False,Botswana,2008,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.04817110784388519,250,0.03154130719170952,0.0,11.533367550535905
808,BWA,False,Botswana,2009,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.019158795020810124,250,0.03154130719170952,0.0,11.533367550535905
809,BWA,False,Botswana,2010,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.04588288494068797,250,0.03154130719170952,0.0,11.533367550535905
810,BWA,False,Botswana,2011,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.03775009548253731,250,0.03154130719170952,0.0003889475422016059,11.533367550535905
811,BWA,False,Botswana,2012,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.0542501345008177,250,0.03154130719170952,0.0,11.533367550535905
812,BWA,False,Botswana,2013,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.04707509817708562,250,0.03154130719170952,0.0,11.533367550535905
813,BWA,False,Botswana,2014,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.054426607349665514,250,0.03154130719170952,0.0,11.533367550535905
814,BWA,False,Botswana,2015,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.0002800136177462023,250,0.03154130719170952,0.0,11.533367550535905
815,BWA,False,Botswana,2016,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.01911247408192872,250,0.03154130719170952,0.0,11.533367550535905
816,BWA,False,Botswana,2017,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.05618298235352371,250,0.03154130719170952,0.0,11.533367550535905
817,BWA,False,Botswana,2018,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.00702067523361578,250,0.03154130719170952,0.0,11.533367550535905
818,BWA,False,Botswana,2019,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.0023829902924482425,250,0.03154130719170952,0.0,11.533367550535905
819,BWA,False,Botswana,2020,174002.30190933068,248354610.0,28643650.0,801.2560772808838,0.024350294758419377,250,0.03154130719170952,0.0,11.533367550535905
820,BWA,True,Botswana,2001,403456.18541420216,561290034.0,236722536.0,9165.399937811753,1.888059552578975,250,7.196645779104246,0.16982759138950218,42.174726373281736
821,BWA,True,Botswana,2002,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.5018248667446722,250,7.196645779104246,0.006542737807318576,42.174726373281736
822,BWA,True,Botswana,2003,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.3264878527459851,250,7.196645779104246,0.0028736428428578565,42.174726373281736
823,BWA,True,Botswana,2004,403456.18541420216,561290034.0,236722536.0,9165.399937811753,1.0814325703813703,250,7.196645779104246,0.013189024379037653,42.174726373281736
824,BWA,True,Botswana,2005,403456.18541420216,561290034.0,236722536.0,9165.399937811753,1.3678695257099893,250,7.196645779104246,0.0064281585313612204,42.174726373281736
825,BWA,True,Botswana,2006,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.6930748097300065,250,7.196645779104246,0.016579181795775066,42.174726373281736
826,BWA,True,Botswana,2007,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.9136969762154633,250,7.196645779104246,0.02589715072258399,42.174726373281736
827,BWA,True,Botswana,2008,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.5619100721603328,250,7.196645779104246,0.018818019631869576,42.174726373281736
828,BWA,True,Botswana,2009,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.9210684117145963,250,7.196645779104246,0.0087141282784681,42.174726373281736
829,BWA,True,Botswana,2010,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.3744599417249128,250,7.196645779104246,0.0038959589958357205,42.174726373281736
830,BWA,True,Botswana,2011,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.440505100599677,250,7.196645779104246,0.0007543618923004558,42.174726373281736
831,BWA,True,Botswana,2012,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.35320654421945874,250,7.196645779104246,0.0032850884300576174,42.174726373281736
832,BWA,True,Botswana,2013,403456.18541420216,561290034.0,236722536.0,9165.399937811753,1.5491287346776945,250,7.196645779104246,0.002017180134202908,42.174726373281736
833,BWA,True,Botswana,2014,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.5677583178788543,250,7.196645779104246,0.003346170147483073,42.174726373281736
834,BWA,True,Botswana,2015,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.04360631036890907,250,7.196645779104246,0.0,42.174726373281736
835,BWA,True,Botswana,2016,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.10242672340974818,250,7.196645779104246,0.0,42.174726373281736
836,BWA,True,Botswana,2017,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.3196585044052365,250,7.196645779104246,0.0,42.174726373281736
837,BWA,True,Botswana,2018,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.10031919051224295,250,7.196645779104246,0.0007935930598046876,42.174726373281736
838,BWA,True,Botswana,2019,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.10039386775002183,250,7.196645779104246,0.0,42.174726373281736
839,BWA,True,Botswana,2020,403456.18541420216,561290034.0,236722536.0,9165.399937811753,0.15940675994489004,250,7.196645779104246,0.0007891614613242189,42.174726373281736
840,CAF,True,Central African Republic,2001,619100.707654851,810246417.0,132525514.0,297231.19546023733,231.19187203029247,250,198965.0305913342,209.53548927467853,16.356198709361276
841,CAF,True,Central African Republic,2002,619100.707654851,810246417.0,132525514.0,297231.19546023733,251.68591362787492,250,198965.0305913342,220.28214962315553,16.356198709361276
842,CAF,True,Central African Republic,2003,619100.707654851,810246417.0,132525514.0,297231.19546023733,105.82761942407929,250,198965.0305913342,98.25309428611632,16.356198709361276
843,CAF,True,Central African Republic,2004,619100.707654851,810246417.0,132525514.0,297231.19546023733,113.05497543440492,250,198965.0305913342,103.2222338101011,16.356198709361276
844,CAF,True,Central African Republic,2005,619100.707654851,810246417.0,132525514.0,297231.19546023733,203.05128148424217,250,198965.0305913342,177.61523764449197,16.356198709361276
845,CAF,True,Central African Republic,2006,619100.707654851,810246417.0,132525514.0,297231.19546023733,362.82665518328156,250,198965.0305913342,267.30284686854225,16.356198709361276
846,CAF,True,Central African Republic,2007,619100.707654851,810246417.0,132525514.0,297231.19546023733,275.8369853161653,250,198965.0305913342,237.98347093892448,16.356198709361276
847,CAF,True,Central African Republic,2008,619100.707654851,810246417.0,132525514.0,297231.19546023733,213.36101647441467,250,198965.0305913342,163.81104393203645,16.356198709361276
848,CAF,True,Central African Republic,2009,619100.707654851,810246417.0,132525514.0,297231.19546023733,349.9552175674071,250,198965.0305913342,316.9483857829622,16.356198709361276
849,CAF,True,Central African Republic,2010,619100.707654851,810246417.0,132525514.0,297231.19546023733,351.2900057770485,250,198965.0305913342,318.5188249152044,16.356198709361276
850,CAF,True,Central African Republic,2011,619100.707654851,810246417.0,132525514.0,297231.19546023733,345.120063326632,250,198965.0305913342,308.12188579867154,16.356198709361276
851,CAF,True,Central African Republic,2012,619100.707654851,810246417.0,132525514.0,297231.19546023733,393.42160410654014,250,198965.0305913342,340.55063534531564,16.356198709361276
852,CAF,True,Central African Republic,2013,619100.707654851,810246417.0,132525514.0,297231.19546023733,286.86000592775815,250,198965.0305913342,196.7899164434321,16.356198709361276
853,CAF,True,Central African Republic,2014,619100.707654851,810246417.0,132525514.0,297231.19546023733,374.2547550935844,250,198965.0305913342,269.1486581150434,16.356198709361276
854,CAF,True,Central African Republic,2015,619100.707654851,810246417.0,132525514.0,297231.19546023733,183.02658950112328,250,198965.0305913342,125.6072931555721,16.356198709361276
855,CAF,True,Central African Republic,2016,619100.707654851,810246417.0,132525514.0,297231.19546023733,385.4602959832015,250,198965.0305913342,345.5825048962628,16.356198709361276
