,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
13490,FLK,False,Falkland Islands (Malvinas),2009,0,0.0,0.0,0.0,0.0,0.0
13491,FLK,False,Falkland Islands (Malvinas),2009,1-25,283.0,5433.070308175678,771.2401341324451,72.0595897023661,311.9051945795952
13492,FLK,False,Falkland Islands (Malvinas),2009,26-50,298.0,5730.715419398695,1999.7982837287504,501.2758175205332,130.98482939153305
13493,FLK,False,Falkland Islands (Malvinas),2009,51-75,9.0,173.12608520455294,98.68589236261512,36.5610000583237,0.0
13494,FLK,False,Falkland Islands (Malvinas),2009,76-100,0.0,0.0,0.0,0.0,0.0
13495,FLK,False,Falkland Islands (Malvinas),2010,0,0.0,0.0,0.0,0.0,0.0
13496,FLK,False,Falkland Islands (Malvinas),2010,1-25,325.0,6239.711853752968,835.4168636435469,105.4548473540826,489.6528325515592
13497,FLK,False,Falkland Islands (Malvinas),2010,26-50,260.0,5001.227049084862,1650.5791853734145,217.60929800286107,181.42940198932268
13498,FLK,False,Falkland Islands (Malvinas),2010,51-75,5.0,95.97290994109375,51.25762801724063,15.547455994330944,0.0
13499,FLK,False,Falkland Islands (Malvinas),2010,76-100,0.0,0.0,0.0,0.0,0.0
13500,FLK,False,Falkland Islands (Malvinas),2011,0,0.0,0.0,0.0,0.0,0.0
13501,FLK,False,Falkland Islands (Malvinas),2011,1-25,388.0,7450.791290275605,1168.8902253924134,174.54232166228843,322.8137084416074
13502,FLK,False,Falkland Islands (Malvinas),2011,26-50,202.0,3886.1205225033323,1248.4760483776204,126.1599849679995,97.77600145285056
13503,FLK,False,Falkland Islands (Malvinas),2011,51-75,0.0,0.0,0.0,0.0,0.0
13504,FLK,False,Falkland Islands (Malvinas),2011,76-100,0.0,0.0,0.0,0.0,0.0
13505,FLK,False,Falkland Islands (Malvinas),2012,0,0.0,0.0,0.0,0.0,0.0
13506,FLK,False,Falkland Islands (Malvinas),2012,1-25,337.0,6471.381773662912,977.7220446470932,129.8216561276019,259.2934896020279
13507,FLK,False,Falkland Islands (Malvinas),2012,26-50,251.0,4827.111290238917,1582.4144689926575,325.56875118928207,37.38952627532908
13508,FLK,False,Falkland Islands (Malvinas),2012,51-75,2.0,38.41874887709202,21.520392006001742,5.583240436192534,0.0
13509,FLK,False,Falkland Islands (Malvinas),2012,76-100,0.0,0.0,0.0,0.0,0.0
13510,FLK,False,Falkland Islands (Malvinas),2013,0,0.0,0.0,0.0,0.0,0.0
13511,FLK,False,Falkland Islands (Malvinas),2013,1-25,332.0,6375.388693805773,1014.6345986978132,147.9302338897256,265.3999922721109
13512,FLK,False,Falkland Islands (Malvinas),2013,26-50,258.0,4961.523118973151,1604.1505978261212,245.00958736338202,90.41153810281529
13513,FLK,False,Falkland Islands (Malvinas),2013,51-75,0.0,0.0,0.0,0.0,0.0
13514,FLK,False,Falkland Islands (Malvinas),2013,76-100,0.0,0.0,0.0,0.0,0.0
13515,FLK,False,Falkland Islands (Malvinas),2014,0,0.0,0.0,0.0,0.0,0.0
13516,FLK,False,Falkland Islands (Malvinas),2014,1-25,349.0,6702.3755137131875,923.7559765660486,78.59941517683069,411.9833990451187
13517,FLK,False,Falkland Islands (Malvinas),2014,26-50,240.0,4615.400582562566,1477.0446766285647,208.2664483634539,84.83000689315585
13518,FLK,False,Falkland Islands (Malvinas),2014,51-75,1.0,19.135716503168403,11.481429901901041,3.444428970570313,0.0
13519,FLK,False,Falkland Islands (Malvinas),2014,76-100,0.0,0.0,0.0,0.0,0.0
13520,FLK,False,Falkland Islands (Malvinas),2015,0,0.0,0.0,0.0,0.0,0.0
13521,FLK,False,Falkland Islands (Malvinas),2015,1-25,328.0,6299.520281204207,831.5578009829522,107.51080165274864,308.4226491635638
13522,FLK,False,Falkland Islands (Malvinas),2015,26-50,259.0,4979.50133497457,1672.3553173880891,366.50590983049887,52.35377594268336
13523,FLK,False,Falkland Islands (Malvinas),2015,51-75,3.0,57.890196600143234,30.298675369478953,8.689424267006208,0.0
13524,FLK,False,Falkland Islands (Malvinas),2015,76-100,0.0,0.0,0.0,0.0,0.0
13525,FLK,False,Falkland Islands (Malvinas),2016,0,1.0,19.15680719548177,0.0,0.0,0.9578403597740887
13526,FLK,False,Falkland Islands (Malvinas),2016,1-25,409.0,7853.352303127335,1074.9423241595164,112.20643890124828,466.6061537181276
13527,FLK,False,Falkland Islands (Malvinas),2016,26-50,176.0,3387.818110293066,1120.9665467606105,135.968606716325,84.6355110459418
13528,FLK,False,Falkland Islands (Malvinas),2016,51-75,4.0,76.58459216306423,43.66880912991772,9.390345815794705,0.0
13529,FLK,False,Falkland Islands (Malvinas),2016,76-100,0.0,0.0,0.0,0.0,0.0
13530,FRA,False,France,1982,0,52.0,1151.0323016283166,0.0,0.0,0.0
13531,FRA,False,France,1982,1-25,12525.0,264392.41716562107,42110.87930015638,0.0,0.0
13532,FRA,False,France,1982,26-50,6326.0,135239.983559207,49968.62063968178,0.0,0.0
13533,FRA,False,France,1982,51-75,3058.0,66212.6532787355,43212.92408051292,0.0,0.0
13534,FRA,False,France,1982,76-100,3786.0,81267.9127264632,64930.782508108095,0.0,0.0
13535,FRA,False,France,1983,0,79.0,1743.41614760705,0.0,0.0,21.76298033858038
13536,FRA,False,France,1983,1-25,14370.0,302142.0279402675,44955.649187959294,3058.7473882983945,24653.97606425626
13537,FRA,False,France,1983,26-50,5381.0,115614.31892884418,44111.17985948925,6446.813010251249,7523.033823595916
13538,FRA,False,France,1983,51-75,3671.0,79949.76949219275,53868.40585261199,6192.624605714189,2923.5934768352727
13539,FRA,False,France,1983,76-100,2246.0,48814.46652274715,39569.30397869528,2703.0517628572343,997.5380717993049
13540,FRA,False,France,1984,0,50.0,1103.2811287214724,0.0,0.0,24.17910461109002
13541,FRA,False,France,1984,1-25,13514.0,285058.4383604343,43370.95499998345,6784.217251141731,14314.283758852405
13542,FRA,False,France,1984,26-50,6714.0,143064.96065639483,52935.79732647963,10960.4530595264,10033.647259793748
13543,FRA,False,France,1984,51-75,4742.0,103064.4563637646,64367.24432475406,5903.3518019884195,8297.654482423484
13544,FRA,False,France,1984,76-100,727.0,15972.86252233717,12746.06257840361,563.1726427944618,625.9097989059784
13545,FRA,False,France,1985,0,45.0,988.4525901710334,0.0,0.0,24.717032676285204
13546,FRA,False,France,1985,1-25,17186.0,362711.1134829188,46671.17685123259,2509.7480785677244,32654.906781552625
13547,FRA,False,France,1985,26-50,4601.0,99352.12537428593,36129.77760395865,3349.076649712851,9311.761171713979
13548,FRA,False,France,1985,51-75,2207.0,48005.70148065533,31598.336182500567,4245.626480710813,1234.499439002712
13549,FRA,False,France,1985,76-100,1708.0,37206.60610362556,29978.121617906596,4272.4564379046205,193.6701959722252
13550,FRA,False,France,1986,0,106.0,2332.382253296365,0.0,0.0,48.972726737685456
13551,FRA,False,France,1986,1-25,16194.0,341503.0091471568,47741.03802522484,8669.423779228782,7111.790448032898
13552,FRA,False,France,1986,26-50,5635.0,121514.54251171276,44471.88352170158,7581.585858747771,4226.985389793976
13553,FRA,False,France,1986,51-75,2285.0,49707.11218125227,33119.121042352104,3575.239222601526,1787.8716463038752
13554,FRA,False,France,1986,76-100,1527.0,33206.95293823576,26961.458015414464,1782.525024609264,517.0653252243382
13555,FRA,False,France,1987,0,67.0,1462.9439524670493,0.0,0.0,23.961993819793577
13556,FRA,False,France,1987,1-25,16189.0,341041.01669078093,46655.59136936775,5053.416143406683,11110.143614961215
13557,FRA,False,France,1987,26-50,5133.0,110695.96073502433,40643.57040557028,6725.484776399418,3735.8629525471088
13558,FRA,False,France,1987,51-75,2738.0,59618.88282908197,39749.872500508725,6301.706115293963,2105.3646456539095
13559,FRA,False,France,1987,76-100,1620.0,35445.19482429807,28576.085978636125,2734.607401266815,508.2615799950302
13560,FRA,False,France,1988,0,102.0,2229.7065351702613,0.0,0.0,46.31971790838599
13561,FRA,False,France,1988,1-25,15924.0,335830.13783344504,48025.27263255654,6511.87667427122,10682.931999938051
13562,FRA,False,France,1988,26-50,4663.0,100181.45072854144,36129.54436425965,6924.898274305323,3782.0823713383706
13563,FRA,False,France,1988,51-75,2724.0,59139.97671143295,37788.309021300134,7056.029867403973,1700.47089069252
13564,FRA,False,France,1988,76-100,2334.0,50882.72722306195,41592.37842896048,4165.603785469892,536.2194285791606
13565,FRA,False,France,1989,0,66.0,1462.1475672334693,0.0,0.0,21.45259821488351
13566,FRA,False,France,1989,1-25,17203.0,363379.2711286796,48578.45009881164,4757.184600168098,21784.712666237065
13567,FRA,False,France,1989,26-50,4834.0,104232.7573555174,39073.845816230634,6138.794530275332,8978.140647392804
13568,FRA,False,France,1989,51-75,1983.0,43211.62400017879,28580.356250134202,3316.5329390616916,2699.5291812307682
13569,FRA,False,France,1989,76-100,1661.0,35978.19898004741,29161.842605758306,2124.833126958458,994.5197795303774
13570,FRA,False,France,1990,0,71.0,1561.7745310096795,0.0,0.0,19.226332226019707
13571,FRA,False,France,1990,1-25,16083.0,339283.1297740355,45299.83910828568,5439.000020688114,7059.571422082288
13572,FRA,False,France,1990,26-50,5317.0,114676.83276283268,43581.291566691274,8163.141194365252,2790.398034435878
13573,FRA,False,France,1990,51-75,2478.0,53807.38802862494,34529.5321259908,5882.335168811521,1529.122937461545
13574,FRA,False,France,1990,76-100,1798.0,38934.87393514882,31550.53986108529,1942.3062389840068,461.75600552415284
13575,FRA,False,France,1991,0,28.0,626.3465094910114,0.0,0.0,6.746164522924218
13576,FRA,False,France,1991,1-25,8870.0,187117.73680116294,29592.10861787413,11239.44340881997,1109.8123072714072
13577,FRA,False,France,1991,26-50,8600.0,181905.1796856693,71907.37478978957,31533.9507700705,1472.4767337634416
13578,FRA,False,France,1991,51-75,7059.0,152697.5219761572,97131.05140051633,25893.36970342012,5231.582418600292
13579,FRA,False,France,1991,76-100,1190.0,25917.21405919005,21246.013018694557,4210.218485213346,141.01957854439365
13580,FRA,False,France,1992,0,52.0,1146.5836917747622,0.0,0.0,29.806256899786888
13581,FRA,False,France,1992,1-25,12504.0,262763.65309578157,41632.51255890653,3317.9295664276715,27104.89257953805
13582,FRA,False,France,1992,26-50,5813.0,124386.44597878164,46122.96867045467,4821.664303513319,10419.039594848946
13583,FRA,False,France,1992,51-75,2747.0,59516.19491460944,40090.29220743608,5475.868124612698,1821.5555354563403
13584,FRA,False,France,1992,76-100,4631.0,100451.1213507045,82077.02324224784,16229.999020161988,423.91819580172483
13585,FRA,False,France,1993,0,56.0,1231.378033822401,0.0,0.0,18.19612448337109
13586,FRA,False,France,1993,1-25,15749.0,331439.78375253314,45862.722962039974,2141.4461948199178,31061.32377024964
13587,FRA,False,France,1993,26-50,4523.0,97583.74241779285,36139.61565887888,3046.6722156983847,11685.606792334404
13588,FRA,False,France,1993,51-75,3251.0,70674.4843382697,46061.24506485009,2151.15825968843,6738.739862891866
13589,FRA,False,France,1993,76-100,2168.0,47334.6104892356,38551.47516913704,867.9733889152757,2011.121333302664
13590,FRA,False,France,1995,0,79.0,1725.0745202013682,0.0,0.0,41.790567360340404
13591,FRA,False,France,1995,1-25,16596.0,350044.63896609936,37867.17148455687,3002.9590994728524,25301.40322684257
13592,FRA,False,France,1995,26-50,4724.0,101822.17186893932,37703.3845457148,5465.989541137513,8379.362858007476
13593,FRA,False,France,1995,51-75,3521.0,76620.35642127939,50223.735353730655,3764.006429576437,4781.4289861988345
13594,FRA,False,France,1995,76-100,827.0,18051.757255133427,14210.744416827618,475.84462343773106,814.8371092915501
13595,FRA,False,France,1996,0,83.0,1821.904907382396,0.0,0.0,23.804729804489067
13596,FRA,False,France,1996,1-25,15447.0,325643.54939703614,45504.901837786856,13553.159381416654,5898.085065659241
13597,FRA,False,France,1996,26-50,5478.0,117635.68241235575,42570.52166490215,8795.446098315235,3001.8162136772808
13598,FRA,False,France,1996,51-75,3655.0,79533.18773990117,53426.22572271076,7030.724598431502,1255.5644918301268
13599,FRA,False,France,1996,76-100,1084.0,23629.67457497716,18513.871554587196,982.9756420943448,172.55024012973402
13600,FRA,False,France,1997,0,42.0,922.841477497062,0.0,0.0,13.460858479865491
13601,FRA,False,France,1997,1-25,15329.0,323120.10968045564,43642.440749425856,4520.42803718543,11232.457525570355
13602,FRA,False,France,1997,26-50,4854.0,104317.21423745419,38905.30342502323,7713.791002560966,2332.271196409345
13603,FRA,False,France,1997,51-75,3966.0,86075.85583971938,57100.4494050506,7653.12687625728,1427.6229042160273
13604,FRA,False,France,1997,76-100,1556.0,33827.977796527884,26672.562023046554,1577.6514054605154,153.95001422954854
13605,FRA,False,France,1998,0,15.0,332.75802515271704,0.0,0.0,5.745487184032638
13606,FRA,False,France,1998,1-25,14966.0,314820.5029380155,43975.96790857108,6347.266621748562,9435.609636483148
13607,FRA,False,France,1998,26-50,4998.0,107496.66306444297,40953.44697998304,8001.504952197653,5600.520506865109
13608,FRA,False,France,1998,51-75,4869.0,105877.64531616008,66893.59438180293,6579.125488041207,4988.068116498283
13609,FRA,False,France,1998,76-100,899.0,19736.429687882548,15611.095572675578,527.0862027848467,311.69027725470363
13610,FRA,False,France,1999,0,63.0,1378.8096092376868,0.0,0.0,50.626562136943875
13611,FRA,False,France,1999,1-25,16876.0,355742.7588859252,46775.90351567876,3528.9228941363,20000.26007454076
13612,FRA,False,France,1999,26-50,4399.0,95038.49396846491,35379.687950542684,2845.6445605455265,8379.256148413895
13613,FRA,False,France,1999,51-75,3842.0,83648.1974228856,51698.60504895368,2265.751550950443,4136.868562884264
13614,FRA,False,France,1999,76-100,567.0,12455.739145139125,9759.074635677667,248.99062918104227,143.13197901795982
13615,FRA,False,France,2001,0,52.0,1146.5836917747622,0.0,0.0,29.806256899786888
13616,FRA,False,France,2001,1-25,12504.0,262763.65309578157,41632.51255890653,3317.9295664276715,27104.89257953805
13617,FRA,False,France,2001,26-50,5813.0,124386.44597878164,46122.96867045467,4821.664303513319,10419.039594848946
13618,FRA,False,France,2001,51-75,2747.0,59516.19491460944,40090.29220743608,5475.868124612698,1821.5555354563403
13619,FRA,False,France,2001,76-100,4631.0,100451.1213507045,82077.02324224784,16229.999020161988,423.91819580172483
13620,FRA,False,France,2002,0,27.0,591.6304539724651,0.0,0.0,5.707157195431987
13621,FRA,False,France,2002,1-25,14504.0,305561.70711567014,39842.61761289478,4042.455676159047,6121.4823908959515
13622,FRA,False,France,2002,26-50,5083.0,109309.07579400753,41091.87685139527,8598.431081220855,2144.666195093884
13623,FRA,False,France,2002,51-75,4784.0,103519.06311126327,67103.31062905757,13026.085176364762,703.7969654252195
13624,FRA,False,France,2002,76-100,1349.0,29282.52255674068,22764.101191581045,1879.031356168108,272.7476229630448
13625,FRA,False,France,2003,0,41.0,904.6249776056121,0.0,0.0,17.256882095187024
13626,FRA,False,France,2003,1-25,15513.0,327338.9912452077,43561.73465923153,4105.631211256404,13905.809043994077
13627,FRA,False,France,2003,26-50,6176.0,132982.30624981874,48592.178087270215,3679.9392949074427,11523.57141290174
13628,FRA,False,France,2003,51-75,3209.0,69527.77555945674,44017.76771026918,1305.108431792852,4912.993265271487
13629,FRA,False,France,2003,76-100,808.0,17510.300999563,13587.577361145219,303.9722272309386,77.66902793794233
13630,FRA,False,France,2004,0,14.19,312.1470752496359,0.0,0.0,3.0927795553699653
13631,FRA,False,France,2004,1-25,10769.0,227841.36657150128,30560.054389720342,7781.227800906721,3492.4586908410433
13632,FRA,False,France,2004,26-50,6978.0,147935.83931504068,56928.24795401889,20813.89811255048,1159.8650552423576
13633,FRA,False,France,2004,51-75,6910.0,148768.84413646374,92725.54080683984,24338.54984117433,2004.054408822348
13634,FRA,False,France,2004,76-100,1077.0,23431.241069491745,19506.84704139879,3693.080814174715,5.853260281083248
13635,FRA,False,France,2005,0,45.1,986.8462977330161,0.0,0.0,30.369487269413288
13636,FRA,False,France,2005,1-25,11054.0,234132.0365248512,32518.62159587068,4010.024238421097,16590.597632564943
13637,FRA,False,France,2005,26-50,5527.0,117719.95809195854,45045.932239910304,10283.580490903249,6901.075450544506
13638,FRA,False,France,2005,51-75,4663.0,99794.25511874518,63524.43708352419,13155.5700636606,1782.8942745464053
13639,FRA,False,France,2005,76-100,4459.0,95654.54228802872,80780.61328065286,20213.131348044077,208.45528812524472
13640,FRA,False,France,2006,0,55.0,1212.5993004580992,0.0,0.0,21.326823949058554
13641,FRA,False,France,2006,1-25,14046.0,296247.8802815902,42627.19311123072,3882.028124449083,31025.24861626149
13642,FRA,False,France,2006,26-50,6311.0,135125.3110118109,49857.49577622332,4385.132477517938,19076.265804142535
13643,FRA,False,France,2006,51-75,2978.0,64509.140676620955,41290.29718552005,2425.87792363031,6476.671694903176
13644,FRA,False,France,2006,76-100,2357.0,51169.06776117146,41785.12243993405,2054.2954085218175,2457.3166819134217
13645,FRA,False,France,2007,0,35.0,777.6596624821266,0.0,0.0,7.372897035130035
13646,FRA,False,France,2007,1-25,13493.0,284782.9721929665,39466.9797345802,3697.8712177050043,8586.631251579813
13647,FRA,False,France,2007,26-50,5965.0,127420.39786315034,46372.95623401873,7268.7336466343195,2937.65431907844
13648,FRA,False,France,2007,51-75,2678.0,57847.427131617456,35236.735893277204,5674.929752844724,1401.063913330422
13649,FRA,False,France,2007,76-100,3576.0,77435.54218143589,67782.00909838885,9852.377354987217,262.6171437898865
13650,FRA,False,France,2008,0,30.0,662.3316360033809,0.0,0.0,6.57597718330599
13651,FRA,False,France,2008,1-25,11347.0,239343.65402812118,32894.359812518625,5044.700168152512,4523.530235109697
13652,FRA,False,France,2008,26-50,6452.0,137274.27966688032,50602.12307789124,11033.16360076834,3152.841134817401
13653,FRA,False,France,2008,51-75,4593.0,98720.40416040845,62298.432777109556,12683.123553457574,4281.116668002324
13654,FRA,False,France,2008,76-100,3325.0,72263.32954024507,62668.49568969769,4295.9540318169975,1488.1469421309491
13655,FRA,False,France,2009,0,24.0,532.1504963777908,0.0,0.0,8.601209718636676
13656,FRA,False,France,2009,1-25,13274.0,280311.3383207828,39283.12528021381,3139.0707682800585,16498.934204595596
13657,FRA,False,France,2009,26-50,6324.0,135507.18720304457,50022.44043953944,3986.966498519928,13909.43161935076
13658,FRA,False,France,2009,51-75,2971.0,63640.94605105946,39335.53489546848,3592.9974411346107,4081.7855451225
13659,FRA,False,France,2009,76-100,3154.0,68272.37696038638,59556.62924697642,4540.304725086874,1026.268349252714
13660,FRA,False,France,2010,0,42.0,925.8551103360984,0.0,0.0,15.364259297976954
13661,FRA,False,France,2010,1-25,14663.0,309202.6194271263,43792.43359377251,3734.306205011894,14028.556635470486
13662,FRA,False,France,2010,26-50,5892.0,126548.01798480489,46554.148681114995,4355.7673328541305,8506.219820954595
13663,FRA,False,France,2010,51-75,2794.0,60542.69117948695,39733.42903831606,3644.256200232106,4293.814025229163
13664,FRA,False,France,2010,76-100,2356.0,51044.81532989736,40931.73570601963,1595.620114700823,3671.977954822389
13665,FRA,False,France,2011,0,42.0,922.9797364451912,0.0,0.0,10.056656003850652
13666,FRA,False,France,2011,1-25,14148.0,298174.4801435697,43950.46140582032,5702.4613386633355,6432.399930284791
13667,FRA,False,France,2011,26-50,6334.0,135965.69682399722,50539.01243621174,6843.0698519571,4302.421781793087
13668,FRA,False,France,2011,51-75,2246.0,48705.703370537514,32229.949504649525,4692.169244245566,1268.8072304839616
13669,FRA,False,France,2011,76-100,2977.0,64495.13895710407,52187.24091529696,3110.1432248350443,439.2408183796066
13670,FRA,False,France,2012,0,31.0,684.7732209184288,0.0,0.0,5.738170910296354
13671,FRA,False,France,2012,1-25,14184.0,298888.2364014486,44553.251552051515,4579.2514929695435,8503.770151990744
13672,FRA,False,France,2012,26-50,6235.0,133981.42563854033,50292.919145039996,6082.351267849804,4264.537664466292
13673,FRA,False,France,2012,51-75,2601.0,56292.52429868845,36985.73432026434,3757.0154242891404,2140.1975415826705
13674,FRA,False,France,2012,76-100,2696.0,58417.03947205667,47269.13485847226,1651.0091551324876,961.0081974420219
